Divison,Date,Home Team,Away Team,Home Goals,Away Goals,Full Time Result,Home Corners,Away Corners,Home Yellows,Away Yellows,Home Reds,Away Reds
League Two,25/03/2016,Northampton,Newport County,1,0,Home,6,9,0,1,0,0
League Two,25/03/2016,Oxford,Stevenage,1,1,Draw,6,5,1,3,1,0
League Two,25/03/2016,Portsmouth,Notts County,4,0,Home,3,2,1,5,0,0
League Two,25/03/2016,Wycombe,Mansfield,1,0,Home,11,2,1,0,0,0
League Two,25/03/2016,Yeovil,Carlisle,0,0,Draw,2,2,1,2,0,0
League Two,25/03/2016,York,Crawley Town,2,2,Draw,8,2,0,1,0,0
League Two,28/03/2016,Barnet,Luton,2,1,Home,6,4,5,3,0,0
League Two,28/03/2016,Cambridge,Oxford,0,0,Draw,4,9,1,3,0,0
League Two,28/03/2016,Carlisle,Bristol Rvs,3,2,Home,7,9,3,2,0,0
League Two,28/03/2016,Crawley Town,Exeter,0,2,Away,10,4,1,2,0,0
League Two,28/03/2016,Leyton Orient,Hartlepool,0,2,Away,7,6,0,1,0,0
League Two,28/03/2016,Mansfield,Northampton,2,2,Draw,2,6,2,3,1,0
League Two,28/03/2016,Newport County,Accrington,0,2,Away,6,4,0,1,0,0
League Two,28/03/2016,Notts County,Wycombe,0,0,Draw,6,5,0,0,0,0
League Two,28/03/2016,Plymouth,York,3,2,Home,9,7,1,1,0,0
League Two,02/04/2016,Accrington,Cambridge,1,1,Draw,4,6,0,0,0,0
League Two,02/04/2016,Bristol Rvs,Crawley Town,3,0,Home,5,7,1,4,0,0
League Two,02/04/2016,Exeter,Plymouth,2,1,Home,2,7,1,1,0,0
League Two,02/04/2016,Hartlepool,Mansfield,2,1,Home,5,6,3,4,1,0
League Two,02/04/2016,Luton,Stevenage,0,1,Away,3,6,1,1,0,0
League Two,02/04/2016,Morecambe,Barnet,4,2,Home,3,5,1,2,0,0
League Two,02/04/2016,Northampton,Notts County,2,2,Draw,6,6,1,2,0,0
League Two,02/04/2016,Portsmouth,Carlisle,1,0,Home,5,3,1,1,0,0
League Two,02/04/2016,Wycombe,AFC Wimbledon,1,2,Away,2,6,1,4,0,0
League Two,02/04/2016,Yeovil,Newport County,1,0,Home,2,7,2,3,0,0
League Two,02/04/2016,York,Leyton Orient,1,1,Draw,7,9,3,3,1,0
League Two,05/04/2016,Carlisle,Hartlepool,1,0,Home,1,5,0,1,0,0
League Two,05/04/2016,Dag and Red,Morecambe,2,1,Home,2,4,3,1,0,0
League Two,05/04/2016,Stevenage,Yeovil,0,0,Draw,5,2,2,1,0,0
League Two,09/04/2016,Barnet,Leyton Orient,3,0,Home,7,2,2,1,0,0
League Two,09/04/2016,Carlisle,Mansfield,1,2,Away,10,6,2,0,0,0
League Two,09/04/2016,Crawley Town,Oxford,1,5,Away,6,5,1,1,0,0
League Two,09/04/2016,Dag and Red,Portsmouth,1,4,Away,5,6,3,3,0,0
League Two,09/04/2016,Luton,Accrington,0,2,Away,5,2,2,3,0,0
League Two,09/04/2016,Morecambe,Hartlepool,2,5,Away,4,5,2,2,1,0
League Two,09/04/2016,Newport County,Cambridge,0,1,Away,6,4,0,2,0,0
League Two,09/04/2016,Northampton,Bristol Rvs,2,2,Draw,5,3,2,1,0,0
League Two,09/04/2016,Notts County,Stevenage,1,0,Home,3,0,3,2,0,0
League Two,09/04/2016,Plymouth,AFC Wimbledon,1,2,Away,8,3,0,0,0,0
League Two,09/04/2016,Yeovil,Exeter,0,2,Away,7,4,0,2,0,0
League Two,09/04/2016,York,Wycombe,1,1,Draw,7,8,2,1,0,0
League Two,12/04/2016,Luton,Dag and Red,1,0,Home,7,4,1,1,0,0
League Two,12/04/2016,Notts County,Hartlepool,1,0,Home,6,5,1,2,0,0
League Two,16/04/2016,Accrington,Morecambe,2,2,Draw,10,4,2,1,0,0
League Two,16/04/2016,AFC Wimbledon,Crawley Town,1,0,Home,7,3,2,2,0,0
League Two,16/04/2016,Bristol Rvs,Yeovil,2,1,Home,6,3,1,2,0,0
League Two,16/04/2016,Cambridge,Carlisle,0,0,Draw,12,1,2,3,0,2
League Two,16/04/2016,Exeter,Northampton,0,0,Draw,7,6,1,3,0,0
League Two,16/04/2016,Hartlepool,York,2,1,Home,7,7,1,1,0,1
League Two,16/04/2016,Leyton Orient,Dag and Red,3,2,Home,7,5,0,1,0,0
League Two,16/04/2016,Mansfield,Notts County,5,0,Home,2,7,0,2,0,0
League Two,16/04/2016,Oxford,Luton,2,3,Away,4,4,2,0,0,0
League Two,16/04/2016,Portsmouth,Plymouth,1,2,Away,3,10,2,3,0,0
League Two,16/04/2016,Stevenage,Newport County,2,1,Home,7,2,3,3,0,0
League Two,16/04/2016,Wycombe,Barnet,1,1,Draw,7,8,0,2,0,0
League Two,19/04/2016,Barnet,Notts County,3,1,Home,4,4,1,2,0,0
League Two,19/04/2016,Cambridge,Morecambe,7,0,Home,7,2,0,2,0,0
League Two,19/04/2016,Carlisle,Luton,1,2,Away,7,6,0,1,0,0
League Two,19/04/2016,Dag and Red,AFC Wimbledon,0,2,Away,4,6,2,0,0,0
League Two,19/04/2016,Exeter,Mansfield,2,3,Away,8,2,1,1,0,0
League Two,19/04/2016,Hartlepool,Accrington,1,2,Away,2,10,0,2,0,0
League Two,19/04/2016,Leyton Orient,Plymouth,1,3,Away,4,2,1,2,0,0
League Two,19/04/2016,Newport County,Oxford,1,1,Draw,9,2,2,0,0,0
League Two,19/04/2016,Northampton,Crawley Town,2,1,Home,8,0,2,2,0,1
League Two,19/04/2016,Stevenage,Bristol Rvs,0,0,Draw,5,3,3,1,0,0
League Two,19/04/2016,Wycombe,Yeovil,0,0,Draw,10,4,2,2,0,0
League Two,19/04/2016,York,Portsmouth,3,1,Home,6,4,2,1,0,0
League Two,23/04/2016,Accrington,York,3,0,Home,7,1,1,2,0,0
League Two,23/04/2016,AFC Wimbledon,Leyton Orient,1,0,Home,7,3,0,0,0,0
League Two,23/04/2016,Bristol Rvs,Exeter,3,1,Home,3,11,2,2,0,0
League Two,23/04/2016,Crawley Town,Carlisle,0,1,Away,8,3,1,1,0,0
League Two,23/04/2016,Luton,Newport County,1,1,Draw,6,7,1,1,0,0
League Two,23/04/2016,Mansfield,Barnet,1,1,Draw,8,6,0,0,0,0
League Two,23/04/2016,Morecambe,Stevenage,1,4,Away,8,3,2,0,0,0
League Two,23/04/2016,Notts County,Cambridge,1,2,Away,1,5,3,3,1,0
League Two,23/04/2016,Oxford,Hartlepool,2,0,Home,6,2,2,3,0,0
League Two,23/04/2016,Plymouth,Dag and Red,2,3,Away,17,3,0,0,0,0
League Two,23/04/2016,Portsmouth,Wycombe,2,1,Home,5,2,1,2,0,0
League Two,23/04/2016,Yeovil,Northampton,1,1,Draw,1,5,3,3,0,0
League Two,26/04/2016,AFC Wimbledon,Portsmouth,0,1,Away,7,3,3,2,0,0
League Two,30/04/2016,Barnet,Yeovil,3,4,Away,8,7,1,1,0,0
League Two,30/04/2016,Cambridge,Plymouth,2,2,Draw,5,4,2,3,0,0
League Two,30/04/2016,Carlisle,Oxford,0,2,Away,7,4,1,2,0,0
League Two,30/04/2016,Dag and Red,Crawley Town,3,0,Home,3,6,0,0,0,0
League Two,30/04/2016,Exeter,Morecambe,1,1,Draw,7,3,1,3,0,0
League Two,30/04/2016,Hartlepool,Portsmouth,0,2,Away,3,4,1,1,0,0
League Two,30/04/2016,Leyton Orient,Mansfield,1,0,Home,1,3,1,1,0,0
League Two,30/04/2016,Newport County,Notts County,0,1,Away,6,6,1,0,0,0
League Two,30/04/2016,Northampton,Luton,2,0,Home,7,0,1,1,0,0
League Two,30/04/2016,Stevenage,AFC Wimbledon,0,0,Draw,4,2,1,1,0,0
League Two,30/04/2016,Wycombe,Accrington,0,1,Away,1,4,1,1,0,0
League Two,30/04/2016,York,Bristol Rvs,1,4,Away,1,3,3,0,0,0
League Two,07/05/2016,Accrington,Stevenage,0,0,Draw,4,3,0,2,0,0
League Two,07/05/2016,AFC Wimbledon,Newport County,1,0,Home,3,3,0,0,0,0
League Two,07/05/2016,Bristol Rvs,Dag and Red,2,1,Home,17,5,1,0,0,0
League Two,07/05/2016,Crawley Town,Barnet,0,3,Away,2,3,4,1,0,0
League Two,07/05/2016,Luton,Exeter,4,1,Home,8,8,0,1,0,0
League Two,07/05/2016,Mansfield,Cambridge,0,0,Draw,6,8,0,2,0,0
League Two,07/05/2016,Morecambe,York,1,1,Draw,7,3,1,0,0,0
League Two,07/05/2016,Notts County,Carlisle,0,5,Away,5,5,2,0,0,0
League Two,07/05/2016,Oxford,Wycombe,3,0,Home,7,2,1,3,0,0
League Two,07/05/2016,Plymouth,Hartlepool,5,0,Home,4,5,0,0,0,0
League Two,07/05/2016,Portsmouth,Northampton,1,2,Away,0,6,3,1,1,0
League Two,07/05/2016,Yeovil,Leyton Orient,0,1,Away,8,1,0,0,0,0
League Two ,06/08/2016,Accrington,Doncaster,3,2,Home,2,7,3,2,0,0
League Two ,06/08/2016,Blackpool,Exeter,2,0,Home,4,11,1,3,0,0
League Two ,06/08/2016,Cambridge,Barnet,1,1,Draw,4,10,0,1,0,0
League Two ,06/08/2016,Cheltenham,Leyton Orient,1,1,Draw,2,9,1,2,0,0
League Two ,06/08/2016,Crawley Town,Wycombe,1,0,Home,4,11,2,1,1,0
League Two ,06/08/2016,Grimsby,Morecambe,2,0,Home,5,3,2,1,1,0
League Two ,06/08/2016,Hartlepool,Colchester,1,1,Draw,3,2,0,0,0,0
League Two ,06/08/2016,Newport County,Mansfield,2,3,Away,5,4,2,0,0,0
League Two ,06/08/2016,Plymouth,Luton,0,3,Away,8,4,1,3,0,1
League Two ,06/08/2016,Portsmouth,Carlisle,1,1,Draw,10,1,0,1,0,1
League Two ,06/08/2016,Stevenage,Crewe,1,2,Away,3,9,2,1,0,0
League Two ,06/08/2016,Yeovil,Notts County,2,0,Home,1,5,0,0,0,0
League Two ,13/08/2016,Barnet,Accrington,2,0,Home,5,7,1,0,0,0
League Two ,13/08/2016,Carlisle,Plymouth,1,0,Home,8,4,1,3,0,0
League Two ,13/08/2016,Colchester,Cambridge,2,0,Home,14,3,1,1,0,0
League Two ,13/08/2016,Crewe,Portsmouth,0,0,Draw,3,8,1,1,0,0
League Two ,13/08/2016,Doncaster,Crawley Town,1,1,Draw,13,4,1,3,0,0
League Two ,13/08/2016,Exeter,Hartlepool,1,2,Away,4,4,3,1,0,0
League Two ,13/08/2016,Leyton Orient,Newport County,0,1,Away,7,1,0,2,0,0
League Two ,13/08/2016,Luton,Yeovil,1,1,Draw,6,9,2,2,0,0
League Two ,13/08/2016,Mansfield,Cheltenham,1,1,Draw,8,4,2,0,0,0
League Two ,13/08/2016,Morecambe,Blackpool,2,1,Home,3,9,2,2,0,0
League Two ,13/08/2016,Notts County,Stevenage,1,1,Draw,2,5,3,1,0,0
League Two ,13/08/2016,Wycombe,Grimsby,2,1,Home,5,9,1,2,0,0
League Two ,16/08/2016,Barnet,Blackpool,1,1,Draw,8,6,1,3,0,0
League Two ,16/08/2016,Carlisle,Cheltenham,1,1,Draw,12,4,1,3,0,0
League Two ,16/08/2016,Colchester,Grimsby,3,2,Home,8,3,1,2,0,0
League Two ,16/08/2016,Crewe,Hartlepool,3,3,Draw,4,4,1,0,0,0
League Two ,16/08/2016,Doncaster,Cambridge,1,0,Home,10,4,3,3,0,0
League Two ,16/08/2016,Exeter,Crawley Town,0,1,Away,5,1,2,1,0,0
League Two ,16/08/2016,Leyton Orient,Stevenage,3,0,Home,3,3,0,3,0,0
League Two ,16/08/2016,Luton,Newport County,2,1,Home,7,11,0,6,1,0
League Two ,16/08/2016,Mansfield,Yeovil,1,0,Home,4,6,4,4,1,0
League Two ,16/08/2016,Morecambe,Portsmouth,2,0,Home,4,14,3,2,0,0
League Two ,16/08/2016,Notts County,Plymouth,1,2,Away,6,3,2,5,0,0
League Two ,16/08/2016,Wycombe,Accrington,1,1,Draw,2,9,2,3,0,0
League Two ,20/08/2016,Accrington,Exeter,1,2,Away,8,7,4,3,0,0
League Two ,20/08/2016,Blackpool,Wycombe,0,0,Draw,9,2,2,1,0,0
League Two ,20/08/2016,Cambridge,Carlisle,2,2,Draw,8,11,3,1,0,0
League Two ,20/08/2016,Cheltenham,Doncaster,0,1,Away,2,10,2,3,0,0
League Two ,20/08/2016,Crawley Town,Barnet,1,1,Draw,5,18,0,1,0,0
League Two ,20/08/2016,Grimsby,Leyton Orient,1,2,Away,10,6,2,2,0,0
League Two ,20/08/2016,Hartlepool,Notts County,1,2,Away,7,6,1,0,0,0
League Two ,20/08/2016,Newport County,Crewe,1,1,Draw,14,5,3,2,0,0
League Two ,20/08/2016,Plymouth,Mansfield,2,0,Home,5,9,2,0,0,0
League Two ,20/08/2016,Portsmouth,Colchester,2,0,Home,9,3,1,2,0,0
League Two ,20/08/2016,Stevenage,Luton,2,1,Home,6,3,2,2,0,0
League Two ,20/08/2016,Yeovil,Morecambe,0,1,Away,9,5,1,1,0,0
League Two ,27/08/2016,Accrington,Morecambe,2,3,Away,5,1,3,4,1,0
League Two ,27/08/2016,Barnet,Carlisle,0,1,Away,2,7,1,1,0,0
League Two ,27/08/2016,Blackpool,Plymouth,0,1,Away,10,5,1,2,1,0
League Two ,27/08/2016,Cambridge,Luton,0,3,Away,4,5,1,3,0,0
League Two ,27/08/2016,Cheltenham,Crewe,2,0,Home,2,6,1,0,0,0
League Two ,27/08/2016,Crawley Town,Notts County,1,3,Away,5,7,3,2,0,0
League Two ,27/08/2016,Doncaster,Yeovil,4,1,Home,4,5,1,2,0,1
League Two ,27/08/2016,Exeter,Portsmouth,0,1,Away,5,4,3,0,0,0
League Two ,27/08/2016,Grimsby,Stevenage,5,2,Home,6,4,1,1,0,0
League Two ,27/08/2016,Hartlepool,Newport County,2,2,Draw,7,5,0,2,1,0
League Two ,27/08/2016,Leyton Orient,Mansfield,1,2,Away,8,6,2,0,0,0
League Two ,27/08/2016,Wycombe,Colchester,0,2,Away,7,2,6,0,0,0
League Two ,03/09/2016,Carlisle,Accrington,1,1,Draw,10,5,2,2,0,0
League Two ,03/09/2016,Colchester,Exeter,2,3,Away,7,2,2,2,0,0
League Two ,03/09/2016,Crewe,Doncaster,2,1,Home,2,7,1,1,0,0
League Two ,03/09/2016,Luton,Wycombe,4,1,Home,8,6,3,3,0,0
League Two ,03/09/2016,Mansfield,Cambridge,0,0,Draw,3,5,2,1,0,0
League Two ,03/09/2016,Morecambe,Leyton Orient,1,2,Away,3,7,2,1,0,0
League Two ,03/09/2016,Notts County,Grimsby,2,2,Draw,5,6,0,0,0,0
League Two ,03/09/2016,Plymouth,Cheltenham,1,0,Home,5,4,1,3,0,0
League Two ,03/09/2016,Portsmouth,Crawley Town,3,0,Home,6,1,2,1,0,0
League Two ,03/09/2016,Stevenage,Hartlepool,6,1,Home,7,1,1,2,0,0
League Two ,03/09/2016,Yeovil,Blackpool,0,3,Away,5,10,1,3,0,0
League Two ,10/09/2016,Carlisle,Leyton Orient,2,2,Draw,7,4,2,3,0,0
League Two ,10/09/2016,Colchester,Blackpool,3,2,Home,4,8,3,1,0,0
League Two ,10/09/2016,Crewe,Exeter,2,0,Home,6,11,1,1,0,0
League Two ,10/09/2016,Luton,Grimsby,1,2,Away,8,7,3,3,0,0
League Two ,10/09/2016,Mansfield,Barnet,0,1,Away,5,5,3,2,0,0
League Two ,10/09/2016,Morecambe,Doncaster,1,5,Away,3,7,3,1,1,0
League Two ,10/09/2016,Newport County,Cheltenham,2,2,Draw,9,8,1,0,0,0
League Two ,10/09/2016,Notts County,Accrington,0,2,Away,9,6,2,2,0,0
League Two ,10/09/2016,Plymouth,Cambridge,2,1,Home,4,8,0,0,0,0
League Two ,10/09/2016,Portsmouth,Wycombe,4,2,Home,5,3,2,7,0,0
League Two ,10/09/2016,Stevenage,Crawley Town,2,1,Home,7,6,3,2,0,0
League Two ,10/09/2016,Yeovil,Hartlepool,1,2,Away,9,5,1,4,0,0
League Two ,17/09/2016,Accrington,Portsmouth,1,0,Home,4,4,1,1,0,0
League Two ,17/09/2016,Barnet,Colchester,1,1,Draw,10,3,0,2,0,0
League Two ,17/09/2016,Blackpool,Carlisle,2,2,Draw,8,2,1,0,0,0
League Two ,17/09/2016,Cambridge,Morecambe,1,2,Away,4,3,1,1,0,0
League Two ,17/09/2016,Cheltenham,Notts County,2,3,Away,7,3,2,3,0,0
League Two ,17/09/2016,Crawley Town,Luton,2,0,Home,6,4,2,2,0,0
League Two ,17/09/2016,Doncaster,Newport County,2,0,Home,5,4,3,4,0,0
League Two ,17/09/2016,Exeter,Plymouth,0,2,Away,11,7,0,1,0,0
League Two ,17/09/2016,Grimsby,Crewe,0,2,Away,3,5,2,2,0,0
League Two ,17/09/2016,Hartlepool,Mansfield,0,0,Draw,7,4,0,1,0,0
League Two ,17/09/2016,Leyton Orient,Yeovil,0,1,Away,1,7,1,3,0,0
League Two ,17/09/2016,Wycombe,Stevenage,1,0,Home,7,2,2,2,0,0
League Two ,24/09/2016,Carlisle,Wycombe,1,0,Home,8,2,1,3,0,0
League Two ,24/09/2016,Colchester,Accrington,1,2,Away,6,4,2,3,0,1
League Two ,24/09/2016,Crewe,Blackpool,1,1,Draw,8,4,1,3,0,0
League Two ,24/09/2016,Luton,Doncaster,3,1,Home,8,6,1,2,1,0
League Two ,24/09/2016,Mansfield,Grimsby,0,1,Away,10,3,2,1,0,0
League Two ,24/09/2016,Morecambe,Crawley Town,2,3,Away,3,7,1,1,0,0
League Two ,24/09/2016,Newport County,Cambridge,1,2,Away,7,2,2,3,0,0
League Two ,24/09/2016,Notts County,Leyton Orient,3,1,Home,5,3,2,1,1,0
League Two ,24/09/2016,Plymouth,Hartlepool,1,1,Draw,4,7,1,4,0,1
League Two ,24/09/2016,Portsmouth,Barnet,5,1,Home,7,4,2,2,0,1
League Two ,24/09/2016,Stevenage,Exeter,0,2,Away,7,6,2,3,0,1
League Two ,24/09/2016,Yeovil,Cheltenham,4,2,Home,7,4,3,2,0,0
League Two ,27/09/2016,Accrington,Mansfield,1,1,Draw,3,7,2,1,0,0
League Two ,27/09/2016,Barnet,Morecambe,2,2,Draw,9,5,0,0,0,0
League Two ,27/09/2016,Blackpool,Portsmouth,3,1,Home,3,9,1,2,0,0
League Two ,27/09/2016,Cambridge,Yeovil,1,0,Home,11,2,1,3,0,0
League Two ,27/09/2016,Cheltenham,Stevenage,0,0,Draw,3,5,3,2,0,0
League Two ,27/09/2016,Crawley Town,Colchester,1,1,Draw,4,5,2,1,0,0
League Two ,27/09/2016,Doncaster,Carlisle,2,2,Draw,8,7,1,1,0,0
League Two ,27/09/2016,Exeter,Notts County,0,2,Away,10,3,0,3,0,0
League Two ,27/09/2016,Grimsby,Newport County,1,0,Home,9,7,2,3,0,0
League Two ,27/09/2016,Hartlepool,Luton,1,1,Draw,2,5,1,2,1,0
League Two ,27/09/2016,Leyton Orient,Plymouth,0,2,Away,2,11,1,3,2,0
League Two ,27/09/2016,Wycombe,Crewe,5,1,Home,2,5,2,0,0,0
League Two ,01/10/2016,Barnet,Leyton Orient,0,0,Draw,3,6,1,3,0,0
League Two ,01/10/2016,Cambridge,Accrington,2,1,Home,2,5,0,3,2,0
League Two ,01/10/2016,Carlisle,Colchester,2,0,Home,9,14,0,1,0,0
League Two ,01/10/2016,Cheltenham,Luton,1,1,Draw,8,1,3,1,0,0
League Two ,01/10/2016,Crawley Town,Blackpool,1,0,Home,3,5,1,0,0,0
League Two ,01/10/2016,Crewe,Mansfield,1,1,Draw,6,4,2,3,0,0
League Two ,01/10/2016,Grimsby,Hartlepool,0,3,Away,8,2,0,2,0,0
League Two ,01/10/2016,Plymouth,Yeovil,4,1,Home,7,5,2,3,0,0
League Two ,01/10/2016,Portsmouth,Doncaster,1,2,Away,10,4,1,3,0,0
League Two ,01/10/2016,Wycombe,Exeter,1,0,Home,8,2,2,1,0,0
League Two ,08/10/2016,Accrington,Cheltenham,1,1,Draw,8,2,0,2,0,1
League Two ,08/10/2016,Blackpool,Cambridge,1,1,Draw,8,4,2,1,0,0
League Two ,08/10/2016,Colchester,Newport County,0,0,Draw,3,7,0,1,0,0
League Two ,08/10/2016,Doncaster,Barnet,3,2,Home,8,6,2,0,0,0
League Two ,08/10/2016,Exeter,Grimsby,0,0,Draw,9,5,0,2,0,0
League Two ,08/10/2016,Hartlepool,Crawley Town,1,1,Draw,3,7,2,2,0,0
League Two ,08/10/2016,Leyton Orient,Portsmouth,0,1,Away,3,7,0,2,0,0
League Two ,08/10/2016,Luton,Crewe,1,1,Draw,5,4,2,1,0,0
League Two ,08/10/2016,Mansfield,Notts County,3,1,Home,6,6,4,1,0,0
League Two ,08/10/2016,Morecambe,Carlisle,0,3,Away,6,6,2,1,0,0
League Two ,08/10/2016,Stevenage,Plymouth,1,2,Away,5,4,4,3,0,0
League Two ,08/10/2016,Yeovil,Wycombe,1,0,Home,4,4,0,0,0,0
League Two ,11/10/2016,Notts County,Morecambe,1,2,Away,4,9,2,1,0,0
League Two ,15/10/2016,Accrington,Blackpool,2,1,Home,3,7,2,0,0,0
League Two ,15/10/2016,Barnet,Exeter,1,4,Away,2,5,3,1,0,0
League Two ,15/10/2016,Cambridge,Grimsby,0,1,Away,4,4,3,1,0,0
League Two ,15/10/2016,Carlisle,Hartlepool,3,2,Home,3,1,1,0,1,0
League Two ,15/10/2016,Cheltenham,Crawley Town,2,1,Home,1,6,3,4,0,0
League Two ,15/10/2016,Doncaster,Colchester,1,0,Home,2,3,2,2,0,0
League Two ,15/10/2016,Leyton Orient,Luton,1,2,Away,5,5,1,1,0,0
League Two ,15/10/2016,Mansfield,Wycombe,1,1,Draw,8,5,2,2,0,0
League Two ,15/10/2016,Morecambe,Stevenage,0,2,Away,3,6,2,2,0,0
League Two ,15/10/2016,Notts County,Crewe,1,1,Draw,7,6,0,0,0,0
League Two ,15/10/2016,Plymouth,Portsmouth,2,2,Draw,6,5,3,2,0,0
League Two ,15/10/2016,Yeovil,Newport County,1,0,Home,9,5,0,1,0,0
League Two ,22/10/2016,Blackpool,Doncaster,4,2,Home,4,4,3,1,0,0
League Two ,22/10/2016,Colchester,Morecambe,2,2,Draw,5,2,1,4,0,0
League Two ,22/10/2016,Crawley Town,Accrington,0,0,Draw,1,6,2,1,0,0
League Two ,22/10/2016,Crewe,Yeovil,0,1,Away,8,6,1,1,0,0
League Two ,22/10/2016,Exeter,Cambridge,1,2,Away,6,3,1,3,0,0
League Two ,22/10/2016,Grimsby,Cheltenham,0,1,Away,5,3,1,3,0,0
League Two ,22/10/2016,Hartlepool,Leyton Orient,1,3,Away,6,8,3,2,0,0
League Two ,22/10/2016,Luton,Mansfield,1,1,Draw,13,5,1,3,0,0
League Two ,22/10/2016,Newport County,Plymouth,1,3,Away,6,6,4,1,1,0
League Two ,22/10/2016,Portsmouth,Notts County,1,2,Away,6,4,1,1,0,1
League Two ,22/10/2016,Stevenage,Carlisle,1,2,Away,6,3,4,6,0,0
League Two ,22/10/2016,Wycombe,Barnet,0,2,Away,7,2,0,3,1,0
League Two ,25/10/2016,Newport County,Barnet,2,2,Draw,7,2,3,3,0,0
League Two ,29/10/2016,Accrington,Newport County,1,3,Away,7,9,2,3,0,0
League Two ,29/10/2016,Barnet,Hartlepool,3,2,Home,6,6,2,3,0,1
League Two ,29/10/2016,Cambridge,Portsmouth,0,1,Away,5,1,3,4,0,1
League Two ,29/10/2016,Carlisle,Crawley Town,3,1,Home,5,5,1,1,0,0
League Two ,29/10/2016,Cheltenham,Blackpool,2,2,Draw,4,7,5,3,0,0
League Two ,29/10/2016,Doncaster,Wycombe,2,2,Draw,4,6,1,2,0,0
League Two ,29/10/2016,Leyton Orient,Crewe,0,2,Away,5,0,0,2,0,0
League Two ,29/10/2016,Mansfield,Stevenage,1,2,Away,6,1,1,6,0,0
League Two ,29/10/2016,Morecambe,Exeter,0,3,Away,9,5,2,2,0,0
League Two ,29/10/2016,Notts County,Luton,0,0,Draw,6,3,3,2,0,0
League Two ,29/10/2016,Plymouth,Colchester,2,1,Home,6,5,2,1,0,0
League Two ,29/10/2016,Yeovil,Grimsby,0,0,Draw,4,5,3,1,0,0
League Two ,12/11/2016,Blackpool,Notts County,4,0,Home,3,5,2,2,0,1
League Two ,12/11/2016,Colchester,Leyton Orient,0,3,Away,3,8,0,2,0,0
League Two ,12/11/2016,Crawley Town,Cambridge,1,3,Away,10,2,3,3,0,0
League Two ,12/11/2016,Crewe,Plymouth,1,2,Away,3,5,0,1,0,0
League Two ,12/11/2016,Exeter,Doncaster,1,3,Away,9,5,0,4,0,0
League Two ,12/11/2016,Grimsby,Barnet,2,2,Draw,3,4,3,2,0,1
League Two ,12/11/2016,Hartlepool,Cheltenham,2,0,Home,9,10,0,2,0,0
League Two ,12/11/2016,Luton,Accrington,1,0,Home,9,6,1,2,1,0
League Two ,12/11/2016,Newport County,Carlisle,2,0,Home,1,5,1,2,0,0
League Two ,12/11/2016,Portsmouth,Mansfield,4,0,Home,7,1,2,0,0,2
League Two ,12/11/2016,Stevenage,Yeovil,2,2,Draw,4,5,3,1,0,0
League Two ,12/11/2016,Wycombe,Morecambe,2,0,Home,9,5,2,4,0,0
League Two ,19/11/2016,Accrington,Stevenage,0,1,Away,6,5,3,3,0,0
League Two ,19/11/2016,Barnet,Crewe,0,0,Draw,9,5,0,1,0,0
League Two ,19/11/2016,Cambridge,Wycombe,1,2,Away,6,9,2,4,0,0
League Two ,19/11/2016,Carlisle,Exeter,3,2,Home,8,6,2,4,1,0
League Two ,19/11/2016,Cheltenham,Portsmouth,1,1,Draw,4,0,2,3,0,0
League Two ,19/11/2016,Doncaster,Hartlepool,2,1,Home,5,6,1,1,0,0
League Two ,19/11/2016,Leyton Orient,Blackpool,1,2,Away,4,6,1,3,0,0
League Two ,19/11/2016,Mansfield,Crawley Town,3,1,Home,5,2,1,3,0,0
League Two ,19/11/2016,Morecambe,Luton,0,2,Away,3,6,1,2,1,0
League Two ,19/11/2016,Notts County,Newport County,0,3,Away,6,7,2,1,0,0
League Two ,19/11/2016,Plymouth,Grimsby,0,3,Away,8,7,0,0,0,0
League Two ,19/11/2016,Yeovil,Colchester,2,1,Home,4,3,4,3,0,0
League Two ,22/11/2016,Cheltenham,Colchester,0,3,Away,5,2,1,1,1,0
League Two ,22/11/2016,Crewe,Morecambe,2,1,Home,1,2,0,2,0,0
League Two ,22/11/2016,Grimsby,Carlisle,2,2,Draw,7,3,1,2,0,0
League Two ,22/11/2016,Hartlepool,Accrington,2,0,Home,6,4,1,5,0,1
League Two ,22/11/2016,Leyton Orient,Exeter,0,1,Away,6,3,5,4,0,0
League Two ,22/11/2016,Luton,Portsmouth,1,3,Away,3,5,2,3,0,0
League Two ,22/11/2016,Mansfield,Blackpool,1,0,Home,3,1,3,2,0,0
League Two ,22/11/2016,Newport County,Wycombe,0,1,Away,7,2,4,1,0,0
League Two ,22/11/2016,Notts County,Cambridge,0,1,Away,6,4,3,1,0,0
League Two ,22/11/2016,Plymouth,Barnet,0,2,Away,2,5,1,1,0,0
League Two ,26/11/2016,Accrington,Yeovil,1,1,Draw,8,2,0,0,0,0
League Two ,26/11/2016,Barnet,Notts County,3,2,Home,8,5,1,2,0,0
League Two ,26/11/2016,Blackpool,Newport County,4,1,Home,4,4,1,4,0,0
League Two ,26/11/2016,Cambridge,Cheltenham,3,1,Home,3,7,1,3,0,0
League Two ,26/11/2016,Carlisle,Mansfield,5,2,Home,4,4,2,3,0,0
League Two ,26/11/2016,Colchester,Crewe,4,0,Home,6,4,1,0,0,0
League Two ,26/11/2016,Crawley Town,Grimsby,3,2,Home,5,5,4,1,0,0
League Two ,26/11/2016,Doncaster,Leyton Orient,3,1,Home,10,1,0,1,0,0
